Row,Col,X,Y,T_elevation
12,197,106.5546051955,29.5118525125,243
12,198,106.5548829732,29.5118525125,246
12,199,106.555160751,29.5118525125,249
12,200,106.5554385288,29.5118525125,248
12,201,106.5557163066,29.5118525125,244
12,202,106.5559940843,29.5118525125,239
12,203,106.5562718621,29.5118525125,236
12,204,106.5565496399,29.5118525125,235
12,205,106.5568274177,29.5118525125,234
12,206,106.5571051955,29.5118525125,235
12,207,106.5573829732,29.5118525125,237
12,208,106.557660751,29.5118525125,238
12,209,106.5579385288,29.5118525125,235
12,210,106.5582163066,29.5118525125,234
12,211,106.5584940844,29.5118525125,236
12,212,106.5587718621,29.5118525125,243
12,213,106.5590496399,29.5118525125,249
12,214,106.5593274177,29.5118525125,252
12,215,106.5596051955,29.5118525125,254
12,216,106.5598829732,29.5118525125,255
12,217,106.560160751,29.5118525125,256
12,218,106.5604385288,29.5118525125,257
12,219,106.5607163066,29.5118525125,257
12,220,106.5609940844,29.5118525125,259
12,221,106.5612718621,29.5118525125,261
12,222,106.5615496399,29.5118525125,264
12,223,106.5618274177,29.5118525125,268
12,224,106.5621051955,29.5118525125,271
12,225,106.5623829732,29.5118525125,271
13,1,106.500160751,29.5115747347,282
13,2,106.5004385287,29.5115747347,281
13,3,106.5007163065,29.5115747347,280
13,4,106.5009940843,29.5115747347,278
13,5,106.5012718621,29.5115747347,274
13,6,106.5015496399,29.5115747347,268
13,7,106.5018274176,29.5115747347,266
13,8,106.5021051954,29.5115747347,266
13,9,106.5023829732,29.5115747347,264
13,10,106.502660751,29.5115747347,262
13,11,106.5029385288,29.5115747347,260
13,12,106.5032163065,29.5115747347,259
13,13,106.5034940843,29.5115747347,256
13,14,106.5037718621,29.5115747347,253
13,15,106.5040496399,29.5115747347,252
13,16,106.5043274176,29.5115747347,252
13,17,106.5046051954,29.5115747347,255
13,18,106.5048829732,29.5115747347,258
13,19,106.505160751,29.5115747347,261
13,20,106.5054385288,29.5115747347,264
13,21,106.5057163065,29.5115747347,267
13,22,106.5059940843,29.5115747347,268
13,23,106.5062718621,29.5115747347,268
13,24,106.5065496399,29.5115747347,270
13,25,106.5068274176,29.5115747347,274
13,26,106.5071051954,29.5115747347,277
13,27,106.5073829732,29.5115747347,278
13,28,106.507660751,29.5115747347,278
13,29,106.5079385288,29.5115747347,281
13,30,106.5082163065,29.5115747347,285
13,31,106.5084940843,29.5115747347,290
13,32,106.5087718621,29.5115747347,293
13,33,106.5090496399,29.5115747347,288
13,34,106.5093274176,29.5115747347,276
13,35,106.5096051954,29.5115747347,267
13,36,106.5098829732,29.5115747347,267
13,37,106.510160751,29.5115747347,271
13,38,106.5104385288,29.5115747347,277
13,39,106.5107163065,29.5115747347,280
13,40,106.5109940843,29.5115747347,281
13,41,106.5112718621,29.5115747347,279
13,42,106.5115496399,29.5115747347,278
13,43,106.5118274176,29.5115747347,276
13,44,106.5121051954,29.5115747347,274
13,45,106.5123829732,29.5115747347,274
13,46,106.512660751,29.5115747347,273
13,47,106.5129385288,29.5115747347,273
13,48,106.5132163065,29.5115747347,274
13,49,106.5134940843,29.5115747347,275
13,50,106.5137718621,29.5115747347,274
13,51,106.5140496399,29.5115747347,271
13,52,106.5143274176,29.5115747347,270
13,53,106.5146051954,29.5115747347,268
13,54,106.5148829732,29.5115747347,267
13,55,106.515160751,29.5115747347,268
13,56,106.5154385288,29.5115747347,267
13,57,106.5157163065,29.5115747347,266
13,58,106.5159940843,29.5115747347,266
13,59,106.5162718621,29.5115747347,264
13,60,106.5165496399,29.5115747347,261
13,61,106.5168274177,29.5115747347,259
13,62,106.5171051954,29.5115747347,256
13,63,106.5173829732,29.5115747347,255
13,64,106.517660751,29.5115747347,254
13,65,106.5179385288,29.5115747347,249
13,66,106.5182163065,29.5115747347,245
13,67,106.5184940843,29.5115747347,244
13,68,106.5187718621,29.5115747347,243
13,69,106.5190496399,29.5115747347,242
13,70,106.5193274177,29.5115747347,244
13,71,106.5196051954,29.5115747347,247
13,72,106.5198829732,29.5115747347,247
13,73,106.520160751,29.5115747347,244
13,74,106.5204385288,29.5115747347,240
13,75,106.5207163065,29.5115747347,243
13,76,106.5209940843,29.5115747347,246
13,77,106.5212718621,29.5115747347,246
13,78,106.5215496399,29.5115747347,243
13,79,106.5218274177,29.5115747347,241
13,80,106.5221051954,29.5115747347,242
13,81,106.5223829732,29.5115747347,245
13,82,106.522660751,29.5115747347,249
13,83,106.5229385288,29.5115747347,247
13,84,106.5232163065,29.5115747347,242
13,85,106.5234940843,29.5115747347,238
13,86,106.5237718621,29.5115747347,234
13,87,106.5240496399,29.5115747347,231
13,88,106.5243274177,29.5115747347,227
13,89,106.5246051954,29.5115747347,222
13,90,106.5248829732,29.5115747347,221
13,91,106.525160751,29.5115747347,224
13,92,106.5254385288,29.5115747347,225
13,93,106.5257163065,29.5115747347,221
13,94,106.5259940843,29.5115747347,213
13,95,106.5262718621,29.5115747347,204
13,96,106.5265496399,29.5115747347,197
13,97,106.5268274177,29.5115747347,191
13,98,106.5271051954,29.5115747347,178
13,99,106.5273829732,29.5115747347,165
13,100,106.527660751,29.5115747347,158
13,101,106.5279385288,29.5115747347,156
13,102,106.5282163065,29.5115747347,156
13,103,106.5284940843,29.5115747347,156
13,104,106.5287718621,29.5115747347,156
13,105,106.5290496399,29.5115747347,156
13,106,106.5293274177,29.5115747347,156
13,107,106.5296051954,29.5115747347,156
13,108,106.5298829732,29.5115747347,156
13,109,106.530160751,29.5115747347,156
13,110,106.5304385288,29.5115747347,156
13,111,106.5307163066,29.5115747347,156
13,112,106.5309940843,29.5115747347,161
13,113,106.5312718621,29.5115747347,164
13,114,106.5315496399,29.5115747347,162
13,115,106.5318274177,29.5115747347,162
13,116,106.5321051954,29.5115747347,162
13,117,106.5323829732,29.5115747347,163
13,118,106.532660751,29.5115747347,166
13,119,106.5329385288,29.5115747347,166
13,120,106.5332163066,29.5115747347,166
13,121,106.5334940843,29.5115747347,166
13,122,106.5337718621,29.5115747347,167
13,123,106.5340496399,29.5115747347,168
13,124,106.5343274177,29.5115747347,169
13,125,106.5346051954,29.5115747347,169
13,126,106.5348829732,29.5115747347,168
13,127,106.535160751,29.5115747347,167
13,128,106.5354385288,29.5115747347,168
13,129,106.5357163066,29.5115747347,169
13,130,106.5359940843,29.5115747347,171
13,131,106.5362718621,29.5115747347,172
13,132,106.5365496399,29.5115747347,169
13,133,106.5368274177,29.5115747347,166
13,134,106.5371051954,29.5115747347,166
13,135,106.5373829732,29.5115747347,165
13,136,106.537660751,29.5115747347,164
13,137,106.5379385288,29.5115747347,164
13,138,106.5382163066,29.5115747347,165
13,139,106.5384940843,29.5115747347,165
13,140,106.5387718621,29.5115747347,165
13,141,106.5390496399,29.5115747347,167
13,142,106.5393274177,29.5115747347,171
13,143,106.5396051954,29.5115747347,171
13,144,106.5398829732,29.5115747347,171
13,145,106.540160751,29.5115747347,172
13,146,106.5404385288,29.5115747347,174
13,147,106.5407163066,29.5115747347,173
13,148,106.5409940843,29.5115747347,169
13,149,106.5412718621,29.5115747347,166
13,150,106.5415496399,29.5115747347,166
13,151,106.5418274177,29.5115747347,166
13,152,106.5421051954,29.5115747347,165
13,153,106.5423829732,29.5115747347,165
13,154,106.542660751,29.5115747347,165
13,155,106.5429385288,29.5115747347,164
13,156,106.5432163066,29.5115747347,164
13,157,106.5434940843,29.5115747347,164
13,158,106.5437718621,29.5115747347,163
13,159,106.5440496399,29.5115747347,162
13,160,106.5443274177,29.5115747347,164
13,161,106.5446051955,29.5115747347,166
13,162,106.5448829732,29.5115747347,169
13,163,106.545160751,29.5115747347,172
13,164,106.5454385288,29.5115747347,174
13,165,106.5457163066,29.5115747347,173
13,166,106.5459940843,29.5115747347,174
13,167,106.5462718621,29.5115747347,178
13,168,106.5465496399,29.5115747347,185
13,169,106.5468274177,29.5115747347,194
13,170,106.5471051955,29.5115747347,202
13,171,106.5473829732,29.5115747347,207
13,172,106.547660751,29.5115747347,208
13,173,106.5479385288,29.5115747347,209
13,174,106.5482163066,29.5115747347,210
13,175,106.5484940843,29.5115747347,211
13,176,106.5487718621,29.5115747347,212
13,177,106.5490496399,29.5115747347,211
13,178,106.5493274177,29.5115747347,212
13,179,106.5496051955,29.5115747347,213
13,180,106.5498829732,29.5115747347,212
13,181,106.550160751,29.5115747347,212
13,182,106.5504385288,29.5115747347,214
13,183,106.5507163066,29.5115747347,217
13,184,106.5509940843,29.5115747347,217
13,185,106.5512718621,29.5115747347,217
13,186,106.5515496399,29.5115747347,217
13,187,106.5518274177,29.5115747347,218
13,188,106.5521051955,29.5115747347,219
13,189,106.5523829732,29.5115747347,220
13,190,106.552660751,29.5115747347,223
13,191,106.5529385288,29.5115747347,226
13,192,106.5532163066,29.5115747347,228
13,193,106.5534940843,29.5115747347,229
13,194,106.5537718621,29.5115747347,229
13,195,106.5540496399,29.5115747347,232
13,196,106.5543274177,29.5115747347,234
13,197,106.5546051955,29.5115747347,234
13,198,106.5548829732,29.5115747347,237
13,199,106.555160751,29.5115747347,242
13,200,106.5554385288,29.5115747347,244
13,201,106.5557163066,29.5115747347,240
13,202,106.5559940843,29.5115747347,234
13,203,106.5562718621,29.5115747347,231
13,204,106.5565496399,29.5115747347,231
13,205,106.5568274177,29.5115747347,231
13,206,106.5571051955,29.5115747347,232
13,207,106.5573829732,29.5115747347,233
13,208,106.557660751,29.5115747347,234
13,209,106.5579385288,29.5115747347,234
13,210,106.5582163066,29.5115747347,234
13,211,106.5584940844,29.5115747347,236
13,212,106.5587718621,29.5115747347,240
13,213,106.5590496399,29.5115747347,246
13,214,106.5593274177,29.5115747347,249
13,215,106.5596051955,29.5115747347,249
13,216,106.5598829732,29.5115747347,249
13,217,106.560160751,29.5115747347,249
13,218,106.5604385288,29.5115747347,251
13,219,106.5607163066,29.5115747347,255
13,220,106.5609940844,29.5115747347,259
13,221,106.5612718621,29.5115747347,262
13,222,106.5615496399,29.5115747347,265
13,223,106.5618274177,29.5115747347,268
13,224,106.5621051955,29.5115747347,271
13,225,106.5623829732,29.5115747347,272
14,1,106.500160751,29.511296957,281
14,2,106.5004385287,29.511296957,279
14,3,106.5007163065,29.511296957,280
14,4,106.5009940843,29.511296957,279
14,5,106.5012718621,29.511296957,274
14,6,106.5015496399,29.511296957,266
14,7,106.5018274176,29.511296957,263
14,8,106.5021051954,29.511296957,263
14,9,106.5023829732,29.511296957,262
14,10,106.502660751,29.511296957,261
14,11,106.5029385288,29.511296957,260
14,12,106.5032163065,29.511296957,258
14,13,106.5034940843,29.511296957,256
14,14,106.5037718621,29.511296957,255
14,15,106.5040496399,29.511296957,256
14,16,106.5043274176,29.511296957,258
14,17,106.5046051954,29.511296957,261
14,18,106.5048829732,29.511296957,264
14,19,106.505160751,29.511296957,268
14,20,106.5054385288,29.511296957,271
14,21,106.5057163065,29.511296957,271
14,22,106.5059940843,29.511296957,269
14,23,106.5062718621,29.511296957,268
14,24,106.5065496399,29.511296957,269
14,25,106.5068274176,29.511296957,274
14,26,106.5071051954,29.511296957,278
14,27,106.5073829732,29.511296957,279
14,28,106.507660751,29.511296957,277
14,29,106.5079385288,29.511296957,277
14,30,106.5082163065,29.511296957,280
14,31,106.5084940843,29.511296957,287
14,32,106.5087718621,29.511296957,292
14,33,106.5090496399,29.511296957,289
14,34,106.5093274176,29.511296957,278
14,35,106.5096051954,29.511296957,268
14,36,106.5098829732,29.511296957,266
14,37,106.510160751,29.511296957,270
14,38,106.5104385288,29.511296957,274
14,39,106.5107163065,29.511296957,275
14,40,106.5109940843,29.511296957,275
14,41,106.5112718621,29.511296957,274
14,42,106.5115496399,29.511296957,272
14,43,106.5118274176,29.511296957,272
14,44,106.5121051954,29.511296957,271
14,45,106.5123829732,29.511296957,272
14,46,106.512660751,29.511296957,272
14,47,106.5129385288,29.511296957,270
14,48,106.5132163065,29.511296957,269
14,49,106.5134940843,29.511296957,269
14,50,106.5137718621,29.511296957,268
14,51,106.5140496399,29.511296957,268
14,52,106.5143274176,29.511296957,268
14,53,106.5146051954,29.511296957,267
14,54,106.5148829732,29.511296957,267
14,55,106.515160751,29.511296957,267
14,56,106.5154385288,29.511296957,266
14,57,106.5157163065,29.511296957,265
14,58,106.5159940843,29.511296957,265
14,59,106.5162718621,29.511296957,264
14,60,106.5165496399,29.511296957,263
14,61,106.5168274177,29.511296957,262
14,62,106.5171051954,29.511296957,259
14,63,106.5173829732,29.511296957,256
14,64,106.517660751,29.511296957,253
14,65,106.5179385288,29.511296957,248
14,66,106.5182163065,29.511296957,241
14,67,106.5184940843,29.511296957,237
14,68,106.5187718621,29.511296957,234
14,69,106.5190496399,29.511296957,235
14,70,106.5193274177,29.511296957,239
14,71,106.5196051954,29.511296957,246
14,72,106.5198829732,29.511296957,250
14,73,106.520160751,29.511296957,248
14,74,106.5204385288,29.511296957,248
14,75,106.5207163065,29.511296957,251
14,76,106.5209940843,29.511296957,252
14,77,106.5212718621,29.511296957,249
14,78,106.5215496399,29.511296957,246
14,79,106.5218274177,29.511296957,243
14,80,106.5221051954,29.511296957,243
14,81,106.5223829732,29.511296957,245
14,82,106.522660751,29.511296957,248
14,83,106.5229385288,29.511296957,250
14,84,106.5232163065,29.511296957,248
14,85,106.5234940843,29.511296957,243
14,86,106.5237718621,29.511296957,239
14,87,106.5240496399,29.511296957,235
14,88,106.5243274177,29.511296957,231
14,89,106.5246051954,29.511296957,228
14,90,106.5248829732,29.511296957,225
14,91,106.525160751,29.511296957,225
14,92,106.5254385288,29.511296957,226
14,93,106.5257163065,29.511296957,224
14,94,106.5259940843,29.511296957,218
14,95,106.5262718621,29.511296957,209
14,96,106.5265496399,29.511296957,202
14,97,106.5268274177,29.511296957,197
14,98,106.5271051954,29.511296957,190
14,99,106.5273829732,29.511296957,177
14,100,106.527660751,29.511296957,165
14,101,106.5279385288,29.511296957,158
14,102,106.5282163065,29.511296957,156
14,103,106.5284940843,29.511296957,156
14,104,106.5287718621,29.511296957,156
14,105,106.5290496399,29.511296957,156
14,106,106.5293274177,29.511296957,156
14,107,106.5296051954,29.511296957,156
14,108,106.5298829732,29.511296957,156
14,109,106.530160751,29.511296957,156
14,110,106.5304385288,29.511296957,156
14,111,106.5307163066,29.511296957,156
14,112,106.5309940843,29.511296957,158
14,113,106.5312718621,29.511296957,161
14,114,106.5315496399,29.511296957,162
14,115,106.5318274177,29.511296957,162
14,116,106.5321051954,29.511296957,163
14,117,106.5323829732,29.511296957,166
14,118,106.532660751,29.511296957,167
14,119,106.5329385288,29.511296957,166
14,120,106.5332163066,29.511296957,164
14,121,106.5334940843,29.511296957,164
14,122,106.5337718621,29.511296957,165
14,123,106.5340496399,29.511296957,166
14,124,106.5343274177,29.511296957,166
14,125,106.5346051954,29.511296957,166
14,126,106.5348829732,29.511296957,168
14,127,106.535160751,29.511296957,167
14,128,106.5354385288,29.511296957,168
14,129,106.5357163066,29.511296957,171
14,130,106.5359940843,29.511296957,172
14,131,106.5362718621,29.511296957,172
14,132,106.5365496399,29.511296957,169
14,133,106.5368274177,29.511296957,165
14,134,106.5371051954,29.511296957,164
14,135,106.5373829732,29.511296957,165
14,136,106.537660751,29.511296957,165
14,137,106.5379385288,29.511296957,165
14,138,106.5382163066,29.511296957,163
14,139,106.5384940843,29.511296957,162
14,140,106.5387718621,29.511296957,163
14,141,106.5390496399,29.511296957,167
14,142,106.5393274177,29.511296957,171
14,143,106.5396051954,29.511296957,172
14,144,106.5398829732,29.511296957,172
14,145,106.540160751,29.511296957,172
14,146,106.5404385288,29.511296957,174
14,147,106.5407163066,29.511296957,173
14,148,106.5409940843,29.511296957,167
14,149,106.5412718621,29.511296957,161
14,150,106.5415496399,29.511296957,161
14,151,106.5418274177,29.511296957,161
14,152,106.5421051954,29.511296957,163
14,153,106.5423829732,29.511296957,166
14,154,106.542660751,29.511296957,165
14,155,106.5429385288,29.511296957,164
14,156,106.5432163066,29.511296957,163
14,157,106.5434940843,29.511296957,164
14,158,106.5437718621,29.511296957,164
14,159,106.5440496399,29.511296957,163
14,160,106.5443274177,29.511296957,164
14,161,106.5446051955,29.511296957,165
14,162,106.5448829732,29.511296957,165
14,163,106.545160751,29.511296957,167
14,164,106.5454385288,29.511296957,169
14,165,106.5457163066,29.511296957,169
14,166,106.5459940843,29.511296957,172
14,167,106.5462718621,29.511296957,177
14,168,106.5465496399,29.511296957,185
14,169,106.5468274177,29.511296957,192
14,170,106.5471051955,29.511296957,200
14,171,106.5473829732,29.511296957,204
14,172,106.547660751,29.511296957,207
14,173,106.5479385288,29.511296957,210
14,174,106.5482163066,29.511296957,211
14,175,106.5484940843,29.511296957,211
14,176,106.5487718621,29.511296957,212
14,177,106.5490496399,29.511296957,212
14,178,106.5493274177,29.511296957,212
14,179,106.5496051955,29.511296957,210
14,180,106.5498829732,29.511296957,209
14,181,106.550160751,29.511296957,210
14,182,106.5504385288,29.511296957,213
14,183,106.5507163066,29.511296957,215
14,184,106.5509940843,29.511296957,216
14,185,106.5512718621,29.511296957,217
14,186,106.5515496399,29.511296957,216
14,187,106.5518274177,29.511296957,216
14,188,106.5521051955,29.511296957,217
14,189,106.5523829732,29.511296957,217
14,190,106.552660751,29.511296957,219
14,191,106.5529385288,29.511296957,222
14,192,106.5532163066,29.511296957,224
14,193,106.5534940843,29.511296957,224
14,194,106.5537718621,29.511296957,224
14,195,106.5540496399,29.511296957,226
14,196,106.5543274177,29.511296957,228
14,197,106.5546051955,29.511296957,228
14,198,106.5548829732,29.511296957,231
14,199,106.555160751,29.511296957,236
14,200,106.5554385288,29.511296957,239
14,201,106.5557163066,29.511296957,235
14,202,106.5559940843,29.511296957,230
14,203,106.5562718621,29.511296957,227
14,204,106.5565496399,29.511296957,227
14,205,106.5568274177,29.511296957,228
14,206,106.5571051955,29.511296957,227
14,207,106.5573829732,29.511296957,228
14,208,106.557660751,29.511296957,230
14,209,106.5579385288,29.511296957,233
14,210,106.5582163066,29.511296957,236
14,211,106.5584940844,29.511296957,238
14,212,106.5587718621,29.511296957,240
14,213,106.5590496399,29.511296957,243
14,214,106.5593274177,29.511296957,246
14,215,106.5596051955,29.511296957,245
14,216,106.5598829732,29.511296957,242
14,217,106.560160751,29.511296957,243
14,218,106.5604385288,29.511296957,247
14,219,106.5607163066,29.511296957,253
14,220,106.5609940844,29.511296957,258
14,221,106.5612718621,29.511296957,259
14,222,106.5615496399,29.511296957,260
14,223,106.5618274177,29.511296957,263
14,224,106.5621051955,29.511296957,267
14,225,106.5623829732,29.511296957,270
15,1,106.500160751,29.5110191792,276
15,2,106.5004385287,29.5110191792,275
15,3,106.5007163065,29.5110191792,278
15,4,106.5009940843,29.5110191792,279
15,5,106.5012718621,29.5110191792,274
15,6,106.5015496399,29.5110191792,266
15,7,106.5018274176,29.5110191792,261
15,8,106.5021051954,29.5110191792,259
15,9,106.5023829732,29.5110191792,260
15,10,106.502660751,29.5110191792,260
15,11,106.5029385288,29.5110191792,260
15,12,106.5032163065,29.5110191792,259
15,13,106.5034940843,29.5110191792,259
15,14,106.5037718621,29.5110191792,260
15,15,106.5040496399,29.5110191792,261
15,16,106.5043274176,29.5110191792,262
15,17,106.5046051954,29.5110191792,265
15,18,106.5048829732,29.5110191792,268
15,19,106.505160751,29.5110191792,272
15,20,106.5054385288,29.5110191792,275
15,21,106.5057163065,29.5110191792,274
15,22,106.5059940843,29.5110191792,271
15,23,106.5062718621,29.5110191792,269
15,24,106.5065496399,29.5110191792,270
15,25,106.5068274176,29.5110191792,272
15,26,106.5071051954,29.5110191792,275
15,27,106.5073829732,29.5110191792,275
15,28,106.507660751,29.5110191792,272
15,29,106.5079385288,29.5110191792,271
15,30,106.5082163065,29.5110191792,272
15,31,106.5084940843,29.5110191792,278
15,32,106.5087718621,29.5110191792,282
15,33,106.5090496399,29.5110191792,280
15,34,106.5093274176,29.5110191792,273
15,35,106.5096051954,29.5110191792,267
15,36,106.5098829732,29.5110191792,267
15,37,106.510160751,29.5110191792,269
15,38,106.5104385288,29.5110191792,271
15,39,106.5107163065,29.5110191792,272
15,40,106.5109940843,29.5110191792,272
15,41,106.5112718621,29.5110191792,271
15,42,106.5115496399,29.5110191792,269
15,43,106.5118274176,29.5110191792,268
15,44,106.5121051954,29.5110191792,268
15,45,106.5123829732,29.5110191792,269
15,46,106.512660751,29.5110191792,268
15,47,106.5129385288,29.5110191792,266
15,48,106.5132163065,29.5110191792,265
15,49,106.5134940843,29.5110191792,264
15,50,106.5137718621,29.5110191792,264
15,51,106.5140496399,29.5110191792,265
15,52,106.5143274176,29.5110191792,266
15,53,106.5146051954,29.5110191792,268
15,54,106.5148829732,29.5110191792,268
15,55,106.515160751,29.5110191792,267
15,56,106.5154385288,29.5110191792,266
15,57,106.5157163065,29.5110191792,265
15,58,106.5159940843,29.5110191792,265
15,59,106.5162718621,29.5110191792,266
15,60,106.5165496399,29.5110191792,266
15,61,106.5168274177,29.5110191792,262
15,62,106.5171051954,29.5110191792,259
15,63,106.5173829732,29.5110191792,258
15,64,106.517660751,29.5110191792,255
15,65,106.5179385288,29.5110191792,247
15,66,106.5182163065,29.5110191792,238
15,67,106.5184940843,29.5110191792,231
15,68,106.5187718621,29.5110191792,227
15,69,106.5190496399,29.5110191792,229
15,70,106.5193274177,29.5110191792,235
15,71,106.5196051954,29.5110191792,243
15,72,106.5198829732,29.5110191792,247
15,73,106.520160751,29.5110191792,249
15,74,106.5204385288,29.5110191792,257
15,75,106.5207163065,29.5110191792,265
15,76,106.5209940843,29.5110191792,265
15,77,106.5212718621,29.5110191792,262
15,78,106.5215496399,29.5110191792,260
15,79,106.5218274177,29.5110191792,257
15,80,106.5221051954,29.5110191792,251
15,81,106.5223829732,29.5110191792,246
15,82,106.522660751,29.5110191792,248
15,83,106.5229385288,29.5110191792,250
15,84,106.5232163065,29.5110191792,250
15,85,106.5234940843,29.5110191792,248
15,86,106.5237718621,29.5110191792,243
15,87,106.5240496399,29.5110191792,238
15,88,106.5243274177,29.5110191792,235
15,89,106.5246051954,29.5110191792,235
15,90,106.5248829732,29.5110191792,232
15,91,106.525160751,29.5110191792,229
15,92,106.5254385288,29.5110191792,228
15,93,106.5257163065,29.5110191792,226
15,94,106.5259940843,29.5110191792,220
15,95,106.5262718621,29.5110191792,212
15,96,106.5265496399,29.5110191792,205
15,97,106.5268274177,29.5110191792,199
15,98,106.5271051954,29.5110191792,187
15,99,106.5273829732,29.5110191792,176
15,100,106.527660751,29.5110191792,170
15,101,106.5279385288,29.5110191792,162
15,102,106.5282163065,29.5110191792,156
15,103,106.5284940843,29.5110191792,156
15,104,106.5287718621,29.5110191792,156
15,105,106.5290496399,29.5110191792,156
15,106,106.5293274177,29.5110191792,156
15,107,106.5296051954,29.5110191792,156
15,108,106.5298829732,29.5110191792,156
15,109,106.530160751,29.5110191792,156
15,110,106.5304385288,29.5110191792,156
15,111,106.5307163066,29.5110191792,156
15,112,106.5309940843,29.5110191792,156
15,113,106.5312718621,29.5110191792,158
15,114,106.5315496399,29.5110191792,159
15,115,106.5318274177,29.5110191792,162
15,116,106.5321051954,29.5110191792,167
15,117,106.5323829732,29.5110191792,171
15,118,106.532660751,29.5110191792,169
15,119,106.5329385288,29.5110191792,165
15,120,106.5332163066,29.5110191792,162
15,121,106.5334940843,29.5110191792,162
15,122,106.5337718621,29.5110191792,163
15,123,106.5340496399,29.5110191792,165
15,124,106.5343274177,29.5110191792,168
15,125,106.5346051954,29.5110191792,169
15,126,106.5348829732,29.5110191792,170
15,127,106.535160751,29.5110191792,167
15,128,106.5354385288,29.5110191792,162
15,129,106.5357163066,29.5110191792,164
15,130,106.5359940843,29.5110191792,167
15,131,106.5362718621,29.5110191792,172
15,132,106.5365496399,29.5110191792,172
15,133,106.5368274177,29.5110191792,168
15,134,106.5371051954,29.5110191792,164
15,135,106.5373829732,29.5110191792,163
15,136,106.537660751,29.5110191792,163
15,137,106.5379385288,29.5110191792,164
15,138,106.5382163066,29.5110191792,163
15,139,106.5384940843,29.5110191792,159
15,140,106.5387718621,29.5110191792,159
15,141,106.5390496399,29.5110191792,161
15,142,106.5393274177,29.5110191792,164
15,143,106.5396051954,29.5110191792,165
15,144,106.5398829732,29.5110191792,164
15,145,106.540160751,29.5110191792,164
15,146,106.5404385288,29.5110191792,165
15,147,106.5407163066,29.5110191792,165
15,148,106.5409940843,29.5110191792,160
15,149,106.5412718621,29.5110191792,156
15,150,106.5415496399,29.5110191792,156
15,151,106.5418274177,29.5110191792,156
15,152,106.5421051954,29.5110191792,158
15,153,106.5423829732,29.5110191792,162
15,154,106.542660751,29.5110191792,163
15,155,106.5429385288,29.5110191792,162
15,156,106.5432163066,29.5110191792,163
15,157,106.5434940843,29.5110191792,163
15,158,106.5437718621,29.5110191792,163
15,159,106.5440496399,29.5110191792,163
15,160,106.5443274177,29.5110191792,164
15,161,106.5446051955,29.5110191792,165
15,162,106.5448829732,29.5110191792,165
15,163,106.545160751,29.5110191792,166
15,164,106.5454385288,29.5110191792,167
15,165,106.5457163066,29.5110191792,169
15,166,106.5459940843,29.5110191792,172
15,167,106.5462718621,29.5110191792,176
15,168,106.5465496399,29.5110191792,181
15,169,106.5468274177,29.5110191792,188
15,170,106.5471051955,29.5110191792,195
15,171,106.5473829732,29.5110191792,199
15,172,106.547660751,29.5110191792,202
15,173,106.5479385288,29.5110191792,206
15,174,106.5482163066,29.5110191792,210
15,175,106.5484940843,29.5110191792,211
15,176,106.5487718621,29.5110191792,213
15,177,106.5490496399,29.5110191792,213
15,178,106.5493274177,29.5110191792,211
15,179,106.5496051955,29.5110191792,209
15,180,106.5498829732,29.5110191792,210
15,181,106.550160751,29.5110191792,212
15,182,106.5504385288,29.5110191792,213
15,183,106.5507163066,29.5110191792,213
15,184,106.5509940843,29.5110191792,214
15,185,106.5512718621,29.5110191792,214
15,186,106.5515496399,29.5110191792,214
15,187,106.5518274177,29.5110191792,214
15,188,106.5521051955,29.5110191792,213
15,189,106.5523829732,29.5110191792,213
15,190,106.552660751,29.5110191792,214
15,191,106.5529385288,29.5110191792,216
15,192,106.5532163066,29.5110191792,219
15,193,106.5534940843,29.5110191792,220
15,194,106.5537718621,29.5110191792,220
15,195,106.5540496399,29.5110191792,223
15,196,106.5543274177,29.5110191792,225
15,197,106.5546051955,29.5110191792,226
15,198,106.5548829732,29.5110191792,228
15,199,106.555160751,29.5110191792,231
15,200,106.5554385288,29.5110191792,232
15,201,106.5557163066,29.5110191792,230
15,202,106.5559940843,29.5110191792,227
15,203,106.5562718621,29.5110191792,224
15,204,106.5565496399,29.5110191792,223
15,205,106.5568274177,29.5110191792,224
15,206,106.5571051955,29.5110191792,224
15,207,106.5573829732,29.5110191792,224
15,208,106.557660751,29.5110191792,226
15,209,106.5579385288,29.5110191792,231
15,210,106.5582163066,29.5110191792,236
15,211,106.5584940844,29.5110191792,239
15,212,106.5587718621,29.5110191792,240
15,213,106.5590496399,29.5110191792,241
15,214,106.5593274177,29.5110191792,242
15,215,106.5596051955,29.5110191792,241
15,216,106.5598829732,29.5110191792,238
15,217,106.560160751,29.5110191792,240
15,218,106.5604385288,29.5110191792,244
15,219,106.5607163066,29.5110191792,249
15,220,106.5609940844,29.5110191792,252
15,221,106.5612718621,29.5110191792,251
15,222,106.5615496399,29.5110191792,251
15,223,106.5618274177,29.5110191792,253
15,224,106.5621051955,29.5110191792,257
15,225,106.5623829732,29.5110191792,263
16,1,106.500160751,29.5107414014,272
16,2,106.5004385287,29.5107414014,272
16,3,106.5007163065,29.5107414014,275
16,4,106.5009940843,29.5107414014,275
16,5,106.5012718621,29.5107414014,271
16,6,106.5015496399,29.5107414014,265
16,7,106.5018274176,29.5107414014,259
16,8,106.5021051954,29.5107414014,256
16,9,106.5023829732,29.5107414014,258
16,10,106.502660751,29.5107414014,260
