Row,Col,X,Y,T_elevation
44,60,439720.7014573243,3263901.566360257,252
44,61,439749.8091220954,3263901.566360257,252
44,62,439778.9167868664,3263901.566360257,252
44,63,439808.0244516375,3263901.566360257,253
44,64,439837.1321164086,3263901.566360257,254
44,65,439866.2397811796,3263901.566360257,253
44,66,439895.3474459508,3263901.566360257,252
44,67,439924.4551107218,3263901.566360257,251
44,68,439953.5627754929,3263901.566360257,251
44,69,439982.670440264,3263901.566360257,249
44,70,440011.778105035,3263901.566360257,248
44,71,440040.8857698061,3263901.566360257,246
44,72,440069.9934345772,3263901.566360257,244
44,73,440099.1010993482,3263901.566360257,242
44,74,440128.2087641193,3263901.566360257,241
44,75,440157.3164288904,3263901.566360257,240
44,76,440186.4240936614,3263901.566360257,238
44,77,440215.5317584325,3263901.566360257,238
44,78,440244.6394232036,3263901.566360257,238
44,79,440273.7470879746,3263901.566360257,237
44,80,440302.8547527457,3263901.566360257,232
44,81,440331.9624175168,3263901.566360257,225
44,82,440361.0700822878,3263901.566360257,217
44,83,440390.1777470589,3263901.566360257,211
44,84,440419.28541183,3263901.566360257,206
44,85,440448.3930766011,3263901.566360257,204
44,86,440477.5007413721,3263901.566360257,205
44,87,440506.6084061432,3263901.566360257,207
44,88,440535.7160709143,3263901.566360257,211
44,89,440564.8237356853,3263901.566360257,218
44,90,440593.9314004564,3263901.566360257,222
44,91,440623.0390652275,3263901.566360257,218
44,92,440652.1467299986,3263901.566360257,213
44,93,440681.2543947696,3263901.566360257,209
44,94,440710.3620595407,3263901.566360257,205
44,95,440739.4697243118,3263901.566360257,200
44,96,440768.5773890828,3263901.566360257,197
44,97,440797.6850538539,3263901.566360257,197
44,98,440826.792718625,3263901.566360257,198
44,99,440855.900383396,3263901.566360257,198
44,100,440885.0080481671,3263901.566360257,196
44,101,440914.1157129382,3263901.566360257,193
44,102,440943.2233777093,3263901.566360257,191
44,103,440972.3310424803,3263901.566360257,190
44,104,441001.4387072514,3263901.566360257,191
44,105,441030.5463720225,3263901.566360257,191
44,106,441059.6540367935,3263901.566360257,191
44,107,441088.7617015646,3263901.566360257,190
44,108,441117.8693663357,3263901.566360257,189
44,109,441146.9770311068,3263901.566360257,187
44,110,441176.0846958778,3263901.566360257,182
44,111,441205.1923606489,3263901.566360257,175
44,112,441234.30002542,3263901.566360257,171
44,113,441263.407690191,3263901.566360257,167
44,114,441292.5153549621,3263901.566360257,166
44,115,441321.6230197332,3263901.566360257,167
44,116,441350.7306845042,3263901.566360257,166
44,117,441379.8383492753,3263901.566360257,166
44,118,441408.9460140464,3263901.566360257,164
44,119,441438.0536788174,3263901.566360257,163
44,120,441467.1613435885,3263901.566360257,163
44,121,441496.2690083596,3263901.566360257,163
44,122,441525.3766731306,3263901.566360257,162
44,123,441554.4843379017,3263901.566360257,160
44,124,441583.5920026728,3263901.566360257,163
44,125,441612.6996674438,3263901.566360257,170
44,126,441641.807332215,3263901.566360257,165
44,127,441670.914996986,3263901.566360257,156
44,128,441700.022661757,3263901.566360257,156
44,129,441729.1303265282,3263901.566360257,156
44,130,441758.2379912992,3263901.566360257,156
44,131,441787.3456560703,3263901.566360257,156
44,132,441816.4533208414,3263901.566360257,156
44,133,441845.5609856124,3263901.566360257,156
44,134,441874.6686503835,3263901.566360257,156
44,135,441903.7763151546,3263901.566360257,156
44,136,441932.8839799256,3263901.566360257,156
44,137,441961.9916446967,3263901.566360257,156
44,138,441991.0993094678,3263901.566360257,157
44,139,442020.2069742388,3263901.566360257,166
44,140,442049.3146390099,3263901.566360257,170
44,141,442078.422303781,3263901.566360257,168
44,142,442107.529968552,3263901.566360257,165
44,143,442136.6376333232,3263901.566360257,165
44,144,442165.7452980942,3263901.566360257,165
44,145,442194.8529628652,3263901.566360257,166
44,146,442223.9606276364,3263901.566360257,165
44,147,442253.0682924074,3263901.566360257,166
44,148,442282.1759571784,3263901.566360257,166
44,149,442311.2836219496,3263901.566360257,166
44,150,442340.3912867206,3263901.566360257,166
44,151,442369.4989514916,3263901.566360257,166
44,152,442398.6066162628,3263901.566360257,166
44,153,442427.7142810338,3263901.566360257,166
44,154,442456.8219458048,3263901.566360257,165
44,155,442485.929610576,3263901.566360257,165
44,156,442515.037275347,3263901.566360257,165
44,157,442544.144940118,3263901.566360257,165
44,158,442573.2526048892,3263901.566360257,162
44,159,442602.3602696602,3263901.566360257,158
44,160,442631.4679344313,3263901.566360257,156
44,161,442660.5755992024,3263901.566360257,156
44,162,442689.6832639734,3263901.566360257,160
44,163,442718.7909287446,3263901.566360257,167
44,164,442747.8985935156,3263901.566360257,170
44,165,442777.0062582866,3263901.566360257,177
44,166,442806.1139230578,3263901.566360257,187
44,167,442835.2215878288,3263901.566360257,192
44,168,442864.3292525998,3263901.566360257,193
44,169,442893.436917371,3263901.566360257,194
44,170,442922.544582142,3263901.566360257,195
44,171,442951.652246913,3263901.566360257,194
44,172,442980.7599116842,3263901.566360257,196
44,173,443009.8675764552,3263901.566360257,202
44,174,443038.9752412262,3263901.566360257,209
44,175,443068.0829059974,3263901.566360257,214
44,176,443097.1905707684,3263901.566360257,216
44,177,443126.2982355394,3263901.566360257,219
44,178,443155.4059003106,3263901.566360257,225
44,179,443184.5135650816,3263901.566360257,232
44,180,443213.6212298527,3263901.566360257,237
44,181,443242.7288946238,3263901.566360257,240
44,182,443271.8365593948,3263901.566360257,241
44,183,443300.944224166,3263901.566360257,240
44,184,443330.051888937,3263901.566360257,240
44,185,443359.159553708,3263901.566360257,243
44,186,443388.2672184792,3263901.566360257,247
44,187,443417.3748832502,3263901.566360257,251
44,188,443446.4825480212,3263901.566360257,255
44,189,443475.5902127924,3263901.566360257,257
44,190,443504.6978775634,3263901.566360257,258
44,191,443533.8055423344,3263901.566360257,259
44,192,443562.9132071056,3263901.566360257,261
44,193,443592.0208718766,3263901.566360257,263
44,194,443621.1285366476,3263901.566360257,266
44,195,443650.2362014188,3263901.566360257,270
44,196,443679.3438661898,3263901.566360257,272
44,197,443708.4515309609,3263901.566360257,267
44,198,443737.559195732,3263901.566360257,258
44,199,443766.666860503,3263901.566360257,250
44,200,443795.7745252741,3263901.566360257,249
44,201,443824.8821900452,3263901.566360257,253
44,202,443853.9898548162,3263901.566360257,258
44,203,443883.0975195873,3263901.566360257,262
44,204,443912.2051843584,3263901.566360257,266
44,205,443941.3128491294,3263901.566360257,268
44,206,443970.4205139005,3263901.566360257,270
44,207,443999.5281786716,3263901.566360257,272
45,1,438003.3492358312,3263872.4586954857,270
45,2,438032.4569006022,3263872.4586954857,269
45,3,438061.5645653734,3263872.4586954857,264
45,4,438090.6722301444,3263872.4586954857,260
45,5,438119.7798949154,3263872.4586954857,259
45,6,438148.8875596866,3263872.4586954857,256
45,7,438177.9952244576,3263872.4586954857,254
45,8,438207.1028892286,3263872.4586954857,253
45,9,438236.2105539998,3263872.4586954857,253
45,10,438265.3182187708,3263872.4586954857,253
45,11,438294.4258835418,3263872.4586954857,255
45,12,438323.533548313,3263872.4586954857,256
45,13,438352.641213084,3263872.4586954857,255
45,14,438381.7488778552,3263872.4586954857,253
45,15,438410.8565426262,3263872.4586954857,250
45,16,438439.9642073972,3263872.4586954857,248
45,17,438469.0718721684,3263872.4586954857,248
45,18,438498.1795369394,3263872.4586954857,248
45,19,438527.2872017104,3263872.4586954857,247
45,20,438556.3948664816,3263872.4586954857,246
45,21,438585.5025312526,3263872.4586954857,243
45,22,438614.6101960236,3263872.4586954857,240
45,23,438643.7178607948,3263872.4586954857,238
45,24,438672.8255255658,3263872.4586954857,238
45,25,438701.9331903368,3263872.4586954857,240
45,26,438731.040855108,3263872.4586954857,243
45,27,438760.148519879,3263872.4586954857,244
45,28,438789.25618465,3263872.4586954857,246
45,29,438818.3638494212,3263872.4586954857,248
45,30,438847.4715141922,3263872.4586954857,250
45,31,438876.5791789633,3263872.4586954857,252
45,32,438905.6868437344,3263872.4586954857,255
45,33,438934.7945085054,3263872.4586954857,259
45,34,438963.9021732765,3263872.4586954857,260
45,35,438993.0098380476,3263872.4586954857,261
45,36,439022.1175028186,3263872.4586954857,260
45,37,439051.2251675898,3263872.4586954857,258
45,38,439080.3328323608,3263872.4586954857,260
45,39,439109.4404971318,3263872.4586954857,269
45,40,439138.548161903,3263872.4586954857,277
45,41,439167.655826674,3263872.4586954857,278
45,42,439196.763491445,3263872.4586954857,275
45,43,439225.8711562162,3263872.4586954857,269
45,44,439254.9788209872,3263872.4586954857,264
45,45,439284.0864857582,3263872.4586954857,261
45,46,439313.1941505294,3263872.4586954857,262
45,47,439342.3018153004,3263872.4586954857,264
45,48,439371.4094800715,3263872.4586954857,263
45,49,439400.5171448426,3263872.4586954857,260
45,50,439429.6248096136,3263872.4586954857,257
45,51,439458.7324743847,3263872.4586954857,255
45,52,439487.8401391558,3263872.4586954857,254
45,53,439516.9478039268,3263872.4586954857,253
45,54,439546.0554686979,3263872.4586954857,252
45,55,439575.163133469,3263872.4586954857,253
45,56,439604.27079824,3263872.4586954857,252
45,57,439633.3784630111,3263872.4586954857,252
45,58,439662.4861277822,3263872.4586954857,253
45,59,439691.5937925532,3263872.4586954857,254
45,60,439720.7014573243,3263872.4586954857,256
45,61,439749.8091220954,3263872.4586954857,255
45,62,439778.9167868664,3263872.4586954857,254
45,63,439808.0244516375,3263872.4586954857,255
45,64,439837.1321164086,3263872.4586954857,255
45,65,439866.2397811796,3263872.4586954857,254
45,66,439895.3474459508,3263872.4586954857,252
45,67,439924.4551107218,3263872.4586954857,251
45,68,439953.5627754929,3263872.4586954857,250
45,69,439982.670440264,3263872.4586954857,249
45,70,440011.778105035,3263872.4586954857,247
45,71,440040.8857698061,3263872.4586954857,245
45,72,440069.9934345772,3263872.4586954857,241
45,73,440099.1010993482,3263872.4586954857,238
45,74,440128.2087641193,3263872.4586954857,237
45,75,440157.3164288904,3263872.4586954857,237
45,76,440186.4240936614,3263872.4586954857,235
45,77,440215.5317584325,3263872.4586954857,234
45,78,440244.6394232036,3263872.4586954857,233
45,79,440273.7470879746,3263872.4586954857,232
45,80,440302.8547527457,3263872.4586954857,229
45,81,440331.9624175168,3263872.4586954857,225
45,82,440361.0700822878,3263872.4586954857,221
45,83,440390.1777470589,3263872.4586954857,216
45,84,440419.28541183,3263872.4586954857,211
45,85,440448.3930766011,3263872.4586954857,211
45,86,440477.5007413721,3263872.4586954857,215
45,87,440506.6084061432,3263872.4586954857,219
45,88,440535.7160709143,3263872.4586954857,224
45,89,440564.8237356853,3263872.4586954857,228
45,90,440593.9314004564,3263872.4586954857,232
45,91,440623.0390652275,3263872.4586954857,230
45,92,440652.1467299986,3263872.4586954857,226
45,93,440681.2543947696,3263872.4586954857,222
45,94,440710.3620595407,3263872.4586954857,216
45,95,440739.4697243118,3263872.4586954857,207
45,96,440768.5773890828,3263872.4586954857,200
45,97,440797.6850538539,3263872.4586954857,197
45,98,440826.792718625,3263872.4586954857,197
45,99,440855.900383396,3263872.4586954857,197
45,100,440885.0080481671,3263872.4586954857,195
45,101,440914.1157129382,3263872.4586954857,193
45,102,440943.2233777093,3263872.4586954857,191
45,103,440972.3310424803,3263872.4586954857,190
45,104,441001.4387072514,3263872.4586954857,190
45,105,441030.5463720225,3263872.4586954857,190
45,106,441059.6540367935,3263872.4586954857,191
45,107,441088.7617015646,3263872.4586954857,191
45,108,441117.8693663357,3263872.4586954857,191
45,109,441146.9770311068,3263872.4586954857,191
45,110,441176.0846958778,3263872.4586954857,188
45,111,441205.1923606489,3263872.4586954857,184
45,112,441234.30002542,3263872.4586954857,179
45,113,441263.407690191,3263872.4586954857,175
45,114,441292.5153549621,3263872.4586954857,172
45,115,441321.6230197332,3263872.4586954857,172
45,116,441350.7306845042,3263872.4586954857,171
45,117,441379.8383492753,3263872.4586954857,169
45,118,441408.9460140464,3263872.4586954857,166
45,119,441438.0536788174,3263872.4586954857,165
45,120,441467.1613435885,3263872.4586954857,166
45,121,441496.2690083596,3263872.4586954857,166
45,122,441525.3766731306,3263872.4586954857,165
45,123,441554.4843379017,3263872.4586954857,164
45,124,441583.5920026728,3263872.4586954857,170
45,125,441612.6996674438,3263872.4586954857,181
45,126,441641.807332215,3263872.4586954857,177
45,127,441670.914996986,3263872.4586954857,160
45,128,441700.022661757,3263872.4586954857,156
45,129,441729.1303265282,3263872.4586954857,156
45,130,441758.2379912992,3263872.4586954857,156
45,131,441787.3456560703,3263872.4586954857,156
45,132,441816.4533208414,3263872.4586954857,156
45,133,441845.5609856124,3263872.4586954857,156
45,134,441874.6686503835,3263872.4586954857,156
45,135,441903.7763151546,3263872.4586954857,156
45,136,441932.8839799256,3263872.4586954857,156
45,137,441961.9916446967,3263872.4586954857,156
45,138,441991.0993094678,3263872.4586954857,156
45,139,442020.2069742388,3263872.4586954857,166
45,140,442049.3146390099,3263872.4586954857,172
45,141,442078.422303781,3263872.4586954857,168
45,142,442107.529968552,3263872.4586954857,164
45,143,442136.6376333232,3263872.4586954857,163
45,144,442165.7452980942,3263872.4586954857,164
45,145,442194.8529628652,3263872.4586954857,165
45,146,442223.9606276364,3263872.4586954857,165
45,147,442253.0682924074,3263872.4586954857,166
45,148,442282.1759571784,3263872.4586954857,166
45,149,442311.2836219496,3263872.4586954857,166
45,150,442340.3912867206,3263872.4586954857,167
45,151,442369.4989514916,3263872.4586954857,166
45,152,442398.6066162628,3263872.4586954857,167
45,153,442427.7142810338,3263872.4586954857,166
45,154,442456.8219458048,3263872.4586954857,166
45,155,442485.929610576,3263872.4586954857,166
45,156,442515.037275347,3263872.4586954857,166
45,157,442544.144940118,3263872.4586954857,166
45,158,442573.2526048892,3263872.4586954857,163
45,159,442602.3602696602,3263872.4586954857,159
45,160,442631.4679344313,3263872.4586954857,156
45,161,442660.5755992024,3263872.4586954857,156
45,162,442689.6832639734,3263872.4586954857,160
45,163,442718.7909287446,3263872.4586954857,166
45,164,442747.8985935156,3263872.4586954857,169
45,165,442777.0062582866,3263872.4586954857,177
45,166,442806.1139230578,3263872.4586954857,186
45,167,442835.2215878288,3263872.4586954857,191
45,168,442864.3292525998,3263872.4586954857,193
45,169,442893.436917371,3263872.4586954857,194
45,170,442922.544582142,3263872.4586954857,195
45,171,442951.652246913,3263872.4586954857,194
45,172,442980.7599116842,3263872.4586954857,195
45,173,443009.8675764552,3263872.4586954857,200
45,174,443038.9752412262,3263872.4586954857,206
45,175,443068.0829059974,3263872.4586954857,211
45,176,443097.1905707684,3263872.4586954857,214
45,177,443126.2982355394,3263872.4586954857,218
45,178,443155.4059003106,3263872.4586954857,224
45,179,443184.5135650816,3263872.4586954857,229
45,180,443213.6212298527,3263872.4586954857,234
45,181,443242.7288946238,3263872.4586954857,237
45,182,443271.8365593948,3263872.4586954857,238
45,183,443300.944224166,3263872.4586954857,238
45,184,443330.051888937,3263872.4586954857,240
45,185,443359.159553708,3263872.4586954857,244
45,186,443388.2672184792,3263872.4586954857,248
45,187,443417.3748832502,3263872.4586954857,253
45,188,443446.4825480212,3263872.4586954857,256
45,189,443475.5902127924,3263872.4586954857,257
45,190,443504.6978775634,3263872.4586954857,256
45,191,443533.8055423344,3263872.4586954857,258
45,192,443562.9132071056,3263872.4586954857,261
45,193,443592.0208718766,3263872.4586954857,265
45,194,443621.1285366476,3263872.4586954857,269
45,195,443650.2362014188,3263872.4586954857,273
45,196,443679.3438661898,3263872.4586954857,272
45,197,443708.4515309609,3263872.4586954857,265
45,198,443737.559195732,3263872.4586954857,255
45,199,443766.666860503,3263872.4586954857,247
45,200,443795.7745252741,3263872.4586954857,248
45,201,443824.8821900452,3263872.4586954857,254
45,202,443853.9898548162,3263872.4586954857,260
45,203,443883.0975195873,3263872.4586954857,264
45,204,443912.2051843584,3263872.4586954857,267
45,205,443941.3128491294,3263872.4586954857,268
45,206,443970.4205139005,3263872.4586954857,268
45,207,443999.5281786716,3263872.4586954857,269
46,1,438003.3492358312,3263843.351030715,266
46,2,438032.4569006022,3263843.351030715,265
46,3,438061.5645653734,3263843.351030715,262
46,4,438090.6722301444,3263843.351030715,258
46,5,438119.7798949154,3263843.351030715,256
46,6,438148.8875596866,3263843.351030715,255
46,7,438177.9952244576,3263843.351030715,252
46,8,438207.1028892286,3263843.351030715,250
46,9,438236.2105539998,3263843.351030715,248
46,10,438265.3182187708,3263843.351030715,249
46,11,438294.4258835418,3263843.351030715,251
46,12,438323.533548313,3263843.351030715,254
46,13,438352.641213084,3263843.351030715,253
46,14,438381.7488778552,3263843.351030715,250
46,15,438410.8565426262,3263843.351030715,248
46,16,438439.9642073972,3263843.351030715,247
46,17,438469.0718721684,3263843.351030715,247
46,18,438498.1795369394,3263843.351030715,246
46,19,438527.2872017104,3263843.351030715,245
46,20,438556.3948664816,3263843.351030715,244
46,21,438585.5025312526,3263843.351030715,243
46,22,438614.6101960236,3263843.351030715,240
46,23,438643.7178607948,3263843.351030715,238
46,24,438672.8255255658,3263843.351030715,238
46,25,438701.9331903368,3263843.351030715,240
46,26,438731.040855108,3263843.351030715,243
46,27,438760.148519879,3263843.351030715,244
46,28,438789.25618465,3263843.351030715,246
46,29,438818.3638494212,3263843.351030715,248
46,30,438847.4715141922,3263843.351030715,250
46,31,438876.5791789633,3263843.351030715,251
46,32,438905.6868437344,3263843.351030715,254
46,33,438934.7945085054,3263843.351030715,258
46,34,438963.9021732765,3263843.351030715,260
46,35,438993.0098380476,3263843.351030715,260
46,36,439022.1175028186,3263843.351030715,259
46,37,439051.2251675898,3263843.351030715,256
46,38,439080.3328323608,3263843.351030715,258
46,39,439109.4404971318,3263843.351030715,267
46,40,439138.548161903,3263843.351030715,273
46,41,439167.655826674,3263843.351030715,275
46,42,439196.763491445,3263843.351030715,273
46,43,439225.8711562162,3263843.351030715,267
46,44,439254.9788209872,3263843.351030715,262
46,45,439284.0864857582,3263843.351030715,260
46,46,439313.1941505294,3263843.351030715,262
46,47,439342.3018153004,3263843.351030715,264
46,48,439371.4094800715,3263843.351030715,263
46,49,439400.5171448426,3263843.351030715,258
46,50,439429.6248096136,3263843.351030715,255
46,51,439458.7324743847,3263843.351030715,254
46,52,439487.8401391558,3263843.351030715,253
46,53,439516.9478039268,3263843.351030715,252
46,54,439546.0554686979,3263843.351030715,251
46,55,439575.163133469,3263843.351030715,250
46,56,439604.27079824,3263843.351030715,251
46,57,439633.3784630111,3263843.351030715,255
46,58,439662.4861277822,3263843.351030715,257
46,59,439691.5937925532,3263843.351030715,258
46,60,439720.7014573243,3263843.351030715,259
46,61,439749.8091220954,3263843.351030715,258
46,62,439778.9167868664,3263843.351030715,257
46,63,439808.0244516375,3263843.351030715,257
46,64,439837.1321164086,3263843.351030715,257
46,65,439866.2397811796,3263843.351030715,255
46,66,439895.3474459508,3263843.351030715,253
46,67,439924.4551107218,3263843.351030715,251
46,68,439953.5627754929,3263843.351030715,250
46,69,439982.670440264,3263843.351030715,249
46,70,440011.778105035,3263843.351030715,247
46,71,440040.8857698061,3263843.351030715,244
46,72,440069.9934345772,3263843.351030715,240
46,73,440099.1010993482,3263843.351030715,236
46,74,440128.2087641193,3263843.351030715,236
46,75,440157.3164288904,3263843.351030715,236
46,76,440186.4240936614,3263843.351030715,234
46,77,440215.5317584325,3263843.351030715,232
46,78,440244.6394232036,3263843.351030715,230
46,79,440273.7470879746,3263843.351030715,229
46,80,440302.8547527457,3263843.351030715,229
46,81,440331.9624175168,3263843.351030715,230
46,82,440361.0700822878,3263843.351030715,229
46,83,440390.1777470589,3263843.351030715,226
46,84,440419.28541183,3263843.351030715,224
46,85,440448.3930766011,3263843.351030715,227
46,86,440477.5007413721,3263843.351030715,230
46,87,440506.6084061432,3263843.351030715,232
46,88,440535.7160709143,3263843.351030715,236
46,89,440564.8237356853,3263843.351030715,240
46,90,440593.9314004564,3263843.351030715,242
46,91,440623.0390652275,3263843.351030715,241
46,92,440652.1467299986,3263843.351030715,238
46,93,440681.2543947696,3263843.351030715,234
46,94,440710.3620595407,3263843.351030715,227
46,95,440739.4697243118,3263843.351030715,217
46,96,440768.5773890828,3263843.351030715,206
46,97,440797.6850538539,3263843.351030715,199
46,98,440826.792718625,3263843.351030715,197
46,99,440855.900383396,3263843.351030715,196
46,100,440885.0080481671,3263843.351030715,195
46,101,440914.1157129382,3263843.351030715,192
46,102,440943.2233777093,3263843.351030715,192
46,103,440972.3310424803,3263843.351030715,191
46,104,441001.4387072514,3263843.351030715,190
46,105,441030.5463720225,3263843.351030715,190
46,106,441059.6540367935,3263843.351030715,191
46,107,441088.7617015646,3263843.351030715,192
46,108,441117.8693663357,3263843.351030715,193
46,109,441146.9770311068,3263843.351030715,195
46,110,441176.0846958778,3263843.351030715,195
46,111,441205.1923606489,3263843.351030715,193
46,112,441234.30002542,3263843.351030715,189
46,113,441263.407690191,3263843.351030715,184
46,114,441292.5153549621,3263843.351030715,182
46,115,441321.6230197332,3263843.351030715,180
46,116,441350.7306845042,3263843.351030715,177
46,117,441379.8383492753,3263843.351030715,173
46,118,441408.9460140464,3263843.351030715,169
46,119,441438.0536788174,3263843.351030715,167
46,120,441467.1613435885,3263843.351030715,168
46,121,441496.2690083596,3263843.351030715,168
46,122,441525.3766731306,3263843.351030715,167
46,123,441554.4843379017,3263843.351030715,167
46,124,441583.5920026728,3263843.351030715,170
46,125,441612.6996674438,3263843.351030715,177
46,126,441641.807332215,3263843.351030715,177
46,127,441670.914996986,3263843.351030715,166
46,128,441700.022661757,3263843.351030715,162
46,129,441729.1303265282,3263843.351030715,158
46,130,441758.2379912992,3263843.351030715,156
46,131,441787.3456560703,3263843.351030715,156
46,132,441816.4533208414,3263843.351030715,156
46,133,441845.5609856124,3263843.351030715,156
46,134,441874.6686503835,3263843.351030715,156
46,135,441903.7763151546,3263843.351030715,156
46,136,441932.8839799256,3263843.351030715,156
46,137,441961.9916446967,3263843.351030715,156
46,138,441991.0993094678,3263843.351030715,156
46,139,442020.2069742388,3263843.351030715,167
46,140,442049.3146390099,3263843.351030715,175
46,141,442078.422303781,3263843.351030715,169
46,142,442107.529968552,3263843.351030715,165
46,143,442136.6376333232,3263843.351030715,164
46,144,442165.7452980942,3263843.351030715,164
46,145,442194.8529628652,3263843.351030715,164
46,146,442223.9606276364,3263843.351030715,165
46,147,442253.0682924074,3263843.351030715,166
46,148,442282.1759571784,3263843.351030715,166
46,149,442311.2836219496,3263843.351030715,166
46,150,442340.3912867206,3263843.351030715,167
46,151,442369.4989514916,3263843.351030715,167
46,152,442398.6066162628,3263843.351030715,167
46,153,442427.7142810338,3263843.351030715,167
46,154,442456.8219458048,3263843.351030715,166
46,155,442485.929610576,3263843.351030715,166
46,156,442515.037275347,3263843.351030715,166
46,157,442544.144940118,3263843.351030715,166
46,158,442573.2526048892,3263843.351030715,165
46,159,442602.3602696602,3263843.351030715,161
46,160,442631.4679344313,3263843.351030715,157
46,161,442660.5755992024,3263843.351030715,157
46,162,442689.6832639734,3263843.351030715,162
46,163,442718.7909287446,3263843.351030715,166
46,164,442747.8985935156,3263843.351030715,169
46,165,442777.0062582866,3263843.351030715,176
46,166,442806.1139230578,3263843.351030715,184
46,167,442835.2215878288,3263843.351030715,189
46,168,442864.3292525998,3263843.351030715,192
46,169,442893.436917371,3263843.351030715,193
46,170,442922.544582142,3263843.351030715,193
46,171,442951.652246913,3263843.351030715,192
46,172,442980.7599116842,3263843.351030715,194
46,173,443009.8675764552,3263843.351030715,198
46,174,443038.9752412262,3263843.351030715,204
46,175,443068.0829059974,3263843.351030715,209
46,176,443097.1905707684,3263843.351030715,213
46,177,443126.2982355394,3263843.351030715,217
46,178,443155.4059003106,3263843.351030715,221
46,179,443184.5135650816,3263843.351030715,226
46,180,443213.6212298527,3263843.351030715,230
46,181,443242.7288946238,3263843.351030715,234
46,182,443271.8365593948,3263843.351030715,236
46,183,443300.944224166,3263843.351030715,239
46,184,443330.051888937,3263843.351030715,243
46,185,443359.159553708,3263843.351030715,247
46,186,443388.2672184792,3263843.351030715,250
46,187,443417.3748832502,3263843.351030715,254
46,188,443446.4825480212,3263843.351030715,257
46,189,443475.5902127924,3263843.351030715,257
46,190,443504.6978775634,3263843.351030715,255
46,191,443533.8055423344,3263843.351030715,257
46,192,443562.9132071056,3263843.351030715,262
46,193,443592.0208718766,3263843.351030715,267
46,194,443621.1285366476,3263843.351030715,271
46,195,443650.2362014188,3263843.351030715,273
46,196,443679.3438661898,3263843.351030715,271
46,197,443708.4515309609,3263843.351030715,262
46,198,443737.559195732,3263843.351030715,252
46,199,443766.666860503,3263843.351030715,246
46,200,443795.7745252741,3263843.351030715,248
46,201,443824.8821900452,3263843.351030715,254
46,202,443853.9898548162,3263843.351030715,259
46,203,443883.0975195873,3263843.351030715,262
46,204,443912.2051843584,3263843.351030715,263
46,205,443941.3128491294,3263843.351030715,262
46,206,443970.4205139005,3263843.351030715,261
46,207,443999.5281786716,3263843.351030715,261
47,1,438003.3492358312,3263814.243365944,260
47,2,438032.4569006022,3263814.243365944,258
47,3,438061.5645653734,3263814.243365944,258
47,4,438090.6722301444,3263814.243365944,256
47,5,438119.7798949154,3263814.243365944,256
47,6,438148.8875596866,3263814.243365944,254
47,7,438177.9952244576,3263814.243365944,252
47,8,438207.1028892286,3263814.243365944,248
47,9,438236.2105539998,3263814.243365944,247
47,10,438265.3182187708,3263814.243365944,248
47,11,438294.4258835418,3263814.243365944,250
47,12,438323.533548313,3263814.243365944,251
47,13,438352.641213084,3263814.243365944,250
47,14,438381.7488778552,3263814.243365944,247
47,15,438410.8565426262,3263814.243365944,246
47,16,438439.9642073972,3263814.243365944,246
47,17,438469.0718721684,3263814.243365944,246
47,18,438498.1795369394,3263814.243365944,244
47,19,438527.2872017104,3263814.243365944,242
47,20,438556.3948664816,3263814.243365944,242
47,21,438585.5025312526,3263814.243365944,242
47,22,438614.6101960236,3263814.243365944,241
47,23,438643.7178607948,3263814.243365944,239
47,24,438672.8255255658,3263814.243365944,237
47,25,438701.9331903368,3263814.243365944,237
47,26,438731.040855108,3263814.243365944,239
47,27,438760.148519879,3263814.243365944,241
47,28,438789.25618465,3263814.243365944,242
47,29,438818.3638494212,3263814.243365944,244
47,30,438847.4715141922,3263814.243365944,247
47,31,438876.5791789633,3263814.243365944,247
47,32,438905.6868437344,3263814.243365944,249
47,33,438934.7945085054,3263814.243365944,253
47,34,438963.9021732765,3263814.243365944,258
47,35,438993.0098380476,3263814.243365944,261
47,36,439022.1175028186,3263814.243365944,257
47,37,439051.2251675898,3263814.243365944,253
47,38,439080.3328323608,3263814.243365944,254
47,39,439109.4404971318,3263814.243365944,260
47,40,439138.548161903,3263814.243365944,267
47,41,439167.655826674,3263814.243365944,269
47,42,439196.763491445,3263814.243365944,268
47,43,439225.8711562162,3263814.243365944,264
47,44,439254.9788209872,3263814.243365944,262
47,45,439284.0864857582,3263814.243365944,261
47,46,439313.1941505294,3263814.243365944,262
47,47,439342.3018153004,3263814.243365944,264
47,48,439371.4094800715,3263814.243365944,263
47,49,439400.5171448426,3263814.243365944,259
47,50,439429.6248096136,3263814.243365944,257
47,51,439458.7324743847,3263814.243365944,255
47,52,439487.8401391558,3263814.243365944,253
47,53,439516.9478039268,3263814.243365944,253
47,54,439546.0554686979,3263814.243365944,252
47,55,439575.163133469,3263814.243365944,252
47,56,439604.27079824,3263814.243365944,255
47,57,439633.3784630111,3263814.243365944,260
47,58,439662.4861277822,3263814.243365944,262
47,59,439691.5937925532,3263814.243365944,262
47,60,439720.7014573243,3263814.243365944,261
47,61,439749.8091220954,3263814.243365944,258
47,62,439778.9167868664,3263814.243365944,256
47,63,439808.0244516375,3263814.243365944,256
47,64,439837.1321164086,3263814.243365944,256
47,65,439866.2397811796,3263814.243365944,255
47,66,439895.3474459508,3263814.243365944,253
47,67,439924.4551107218,3263814.243365944,251
47,68,439953.5627754929,3263814.243365944,248
